Lugar_Despegue;Pais
Les Cayes;Haití
Port Au Prince;Haití
Catacamas;Honduras
Copan;Honduras
Hargeisa;Honduras
Near Tegucigalpa;Honduras
San Pedro Sula;Honduras
Tegucigalpa;Honduras
Yoro;Honduras
Victoria harbor;Hong Kong
Budapest;Hungría
Budapest, Hungary;Hungría
Agathi;India
Asansol;India
Ashiya;India
Aurangabad;India
Baltimore, MD;India
Bardufoss;India
Barrackpore;India
Bilbao;India
Bombay;India
Bridgetown;India
Calcutta;India
Cebu;India
Chabau, India;India
Chabua;India
Chandigarh;India
Chennai (Tambram AFB);India
Dehli;India
Delhi;India
Dinjan;India
Hanoi;India
Jorhat;India
Kingston;India
Ludana;India
McChord AFB;India
Mechuka;India
Miami, FL;India
Mohanbari;India
Mumbai;India
New Port News;India
Novorossiysk;India
Pune;India
Rome;India
Saint Denis;India
Shimla;India
Silchar;India
Silchar, India;India
Silhcar;India
Simrla;India
Srinagar;India
Srinngar;India
Tel Aviv;India
Thiruvanthapuram, India;India
Alexandria, Egypt;Indonesia
Ambon, Indonesia;Indonesia
Balikpapan;Indonesia
Banda Aceh;Indonesia
Bandar Lampung;Indonesia
Bandung;Indonesia
Bangdung;Indonesia
Banjarmasin;Indonesia
Batavia;Indonesia
Bima;Indonesia
Denpasar;Indonesia
Djakarta;Indonesia
Frankfort;Indonesia
Goma;Indonesia
Jakarta;Indonesia
Jakarta, Indonesia;Indonesia
Java;Indonesia
Jayapura;Indonesia
Kota;Indonesia
Manado;Indonesia
Mataram;Indonesia
Medan;Indonesia
Merauke;Indonesia
Mokmer;Indonesia
Mulia;Indonesia
Nabire;Indonesia
Palangkaraya;Indonesia
Palu;Indonesia
Pangkal Pinang;Indonesia
Perm;Indonesia
Pitu;Indonesia
Pointe;Indonesia
Pontianak;Indonesia
Sampit;Indonesia
San Luis Obispo;Indonesia
Semarang;Indonesia
Sorong;Indonesia
Surabaya;Indonesia
Surabaya, East Java;Indonesia
Talang Betutu;Indonesia
Tarakan;Indonesia
Timik;Indonesia
Timika;Indonesia
Tual;Indonesia
Wamena;Indonesia
Charlotte;Inglaterra
Croydon;Inglaterra
London;Inglaterra
Luton;Inglaterra
Manston;Inglaterra
Matamoros;Inglaterra
Bagdad;Irak
Baghdad;Irak
Fallujah;Irak
Grand Canyon National Park;Irak
Babol Sar;Irán
Bakhtaran;Irán
Bandar Manshahr;Irán
Chiraz;Irán
Dezful;Irán
Fort Lewis, WA;Irán
Isfahan;Irán
Kish Island;Irán
Luena;Irán
Meshed;Irán
N'Djamena;Irán
Port Moresby;Irán
Resistencia;Irán
Shiraz;Irán
Sofia;Irán
South Nanek, AK;Irán
Tehran;Irán
Tehran, Iran;Irán
Zahedan;Irán
Dublin, Ireland;Irlanda
Foynes, Ireland;Irlanda
Peoria, IL;Irlanda
Shannon;Irlanda
Wake;Isla Wake
Reykjavik;Islandia
Reykjavík;Islandia
Reykjavík, Iceland;Islandia
Vestmannaeyar Island;Islandia
Vestmannaeyjar;Islandia
Sawyer;Islas Maldivas
Ithaca;Islas Marshall
Kwajzalein;Islas Marshall
Homer;Islas Santa Elena
Koenigberg;Israel
Labuan;Israel
San Luis Acatlán;Israel
Alghero;Italia
Aviano;Italia
Bari, Italy;Italia
Boise, ID;Italia
Cagliar;Italia
Catania;Italia
Chicago, IL;Italia
Croyden;Italia
Florence;Italia
Guidonia;Italia
Hamada al Hambra;Italia
Ivano;Italia
Krakow;Italia
Krasnovodsk;Italia
Lyon;Italia
Milan;Italia
Milano;Italia
Pango Pango;Italia
Rivolto;Italia
Rome;Italia
San José San Isidro de El General;Italia
Sturdee;Italia
Tijuana;Italia
Turin;Italia
Vancouver;Italia
Venezia;Italia
Venice Taliedo;Italia
Verona;Italia
Villafranca, Italy;Italia
Vilnius;Italia
Kingston, Jamaca;Jamaica
Miandrivazo;Jamaica
Popayan;Jamaica
Ashiya AB;Japón
Atsugi, Japan;Japón
Cabimas;Japón
Chitose;Japón
Iwo Jima AFB;Japón
Jackson;Japón
Kagoshima;Japón
Lille;Japón
Myrtle Beach;Japón
Naha AB;Japón
Okinawa;Japón
Osaka;Japón
Port Elizabeth;Japón
Sapporo;Japón
Tokyo;Japón
Tokyo, Japan;Japón
Vientiane;Japón
Winnipeg;Japón
Jersey, Channel Islands;Jersey
Aman;Jordania
Amman;Jordania
Amman, Jordan;Jordania
Aqaba AFB;Jordania
Alma Ata;Kazajistán
Almaty;Kazajistán
Astana;Kazajistán
Canaima;Kazajistán
Kokshetau;Kazajistán
Semipalatinsk;Kazajistán
Kenya;Kenia
Kisumu;Kenia
Kitale;Kenia
Mombasa;Kenia
Mombasa, Kenya;Kenia
Nairobi, Kenya;Kenia
Roswell;Kenia
Bishkek;Kirguistán
Frunze;Kirguistán
Frunze, Kyrgyzstan;Kirguistán
Talas, Kyrgyzstan;Kirguistán
Pristina;Kosovo
Kuwait City;Kuwait
Copiapó;Laos
Detroit;Laos
Long Tieng, Laos;Laos
Luang Prabang;Laos
Pakse;Laos
Savannakhet;Laos
Valencia;Laos
Riga;Letonia
Riga, Latvia;Letonia
Beirut;Líbano
Williams AFB;Líbano
La Liberiad;Liberia
Benghazi;Libia
El Adem;Libia
Misurata;Libia
Radio surveillance mission;Libia
Sebha;Libia
Tripol;Libia
Tripoli IAP;Libia
Tripoli, Libya;Libia
Mineral Waters;Lituania
Luxembourg;Luxemburgo
Skopje;Macedonia del Norte
Demonistration;Madagascar
Maintirano;Madagascar
Mogadishu;Madagascar
Nairobi;Madagascar
Ba Kelalan;Malasia
Bario;Malasia
Butterworth;Malasia
Davao City;Malasia
Eirunepe;Malasia
Kota Kinabalu;Malasia
Kuala Lumpur ;Malasia
Penang;Malasia
Bicharest;Malaui
Hat Yai;Malaui
Bamako;Malí
Eielson;Malí
LaTuque;Malí
Luqa;Malta
Malta;Malta
Brindisi;Marruecos
Casablanca, Morocco;Marruecos
Hassani;Marruecos
Kenitra;Marruecos
Lebourget, France;Marruecos
New York City;Marruecos
Tanger;Marruecos
Tetouan;Marruecos
Fort de France, Martinque;Martinica
Nema;Mauritania
Nouakchott;Mauritania
Acapulco;México
Alameda;México
Antananarivo;México
Bahawalpur;México
Bremerton;México
Campo Militar Marte;México
Cancun;México
Churchhill;México
Ciudad Juarez;México
Cozumel;México
Croydon, England;México
Dorango;México
Durango;México
Durango Zapotes;México
Fort Worth, TX;México
Grada Zuma, Bahamas;México
Guadalajara;México
Hualien;México
Jalapa;México
Kaohsiung;México
Lazaro;México
Los Mochis;México
Mazatlan;México
Merida;México
Mexicale;México
Mexicali;México
Monterey, Mexico;México
Mount Hagen;México
Oakland;México
Palenque;México
Puebla;México
Puerto Vallarta;México
Salzburg;México
San Diego;México
San Pedro;México
Sofia IAP;México
Tapachula;México
Toulouse, France;México
Tucuman;México
Tuxtla Gutierrez;México
Van Nuys, CA;México
Windhoek;México
Pohnpei;Micronesia
Chisinau;Moldavia
Chrisinau, Moldova;Moldavia
Erdenet;Mongolia
Quito;Mongolia
Tomonoco;Montenegro
Beira, Mozambique;Mozambique
Chimoio;Mozambique
Maputo, Mozambique;Mozambique
Quelimane;Mozambique
Vieux Fort;Mozambique
Block Island, RI;Myanmar
Gwalior;Myanmar
Khost;Myanmar
Mandalay;Myanmar
Meiktila;Myanmar
Myeik;Myanmar
Naypyidaw;Myanmar
Papun;Myanmar
Rangoon;Myanmar
Thandwe;Myanmar
Yangon;Myanmar
Kham Duc;Namibia
Asuncion, Paraguay;Nepal
Axum;Nepal
Bairahawa;Nepal
Bajhang;Nepal
Jomsom;Nepal
Jumla;Nepal
Kathmandu;Nepal
Katmandou;Nepal
Lamidanda;Nepal
Lviv;Nepal
Nepalganj;Nepal
Pokhara;Nepal
Saint Croix;Nepal
Simara;Nepal
Surkhet;Nepal
Managua;Nicaragua
Siuna;Nicaragua
Niamey;Níger
Abuja;Nigeria
Calabar;Nigeria
Enugu;Nigeria
Jos;Nigeria
Kaduna;Nigeria
Kano;Nigeria
Lagos;Nigeria
Lagos, Nigerai;Nigeria
Port Harcourt;Nigeria
Alesund;Noruega
Bergen;Noruega
Fornebu;Noruega
Las Palmas;Noruega
Ludwigsburg;Noruega
Muya;Noruega
Oslo;Noruega
Oslo, Norway, New York, NY;Noruega
Panama City;Noruega
Pathankot;Noruega
Stavanger;Noruega
Tromso;Noruega
Trondheim;Noruega
Auckland, NZ;Nueva Zelanda
Blenheim;Nueva Zelanda
Christchurch;Nueva Zelanda
Churchchrist;Nueva Zelanda
Fox Glacier Airstrip;Nueva Zelanda
Gisborne;Nueva Zelanda
Glentanner;Nueva Zelanda
Hanoi, Vietnam;Nueva Zelanda
Palmerston;Nueva Zelanda
Palmerston North;Nueva Zelanda
Paraparaumu;Nueva Zelanda
Queenstown;Nueva Zelanda
Stewart Island;Nueva Zelanda
Wellington;Nueva Zelanda
Alicante;Países Bajos
Billings;Países Bajos
Casper, WY;Países Bajos
Haamstede;Países Bajos
Ketchikan;Países Bajos
Testing;Países Bajos
Texel;Países Bajos
Tripoli;Países Bajos
Chaklala – Mauripur;Pakistán
Chitral;Pakistán
Gilgit;Pakistán
Hopkinsville, KY;Pakistán
Islamabad;Pakistán
Jacobabad;Pakistán
Karachi;Pakistán
Khewra;Pakistán
Lahore;Pakistán
Manokwari;Pakistán
Multan;Pakistán
Oostende, Belgium;Pakistán
Peshawar;Pakistán
Rawalpindi;Pakistán
Volgograd;Pakistán
Palestine;Palestina
Colon;Panamá
David;Panamá
Panama City;Panamá
Panama City, Panama;Panamá
Tocumen;Panamá
Tombouctou;Panamá
Alotou;Papúa Nueva Guinea
Bosavi;Papúa Nueva Guinea
Chimbu;Papúa Nueva Guinea
Fort Smith;Papúa Nueva Guinea
Hoskins;Papúa Nueva Guinea
Lae;Papúa Nueva Guinea
Launceston, Tasmania;Papúa Nueva Guinea
Lorengau;Papúa Nueva Guinea
Madang;Papúa Nueva Guinea
Menyamya;Papúa Nueva Guinea
Milne Bay;Papúa Nueva Guinea
Nadzab;Papúa Nueva Guinea
Naples, FL;Papúa Nueva Guinea
Oksapmin;Papúa Nueva Guinea
Port Moreaby;Papúa Nueva Guinea
Port Moreby;Papúa Nueva Guinea
Port Moresby;Papúa Nueva Guinea
Port Morsbey;Papúa Nueva Guinea
Tabubil;Papúa Nueva Guinea
Woitape;Papúa Nueva Guinea
Asuncion;Paraguay
Bahia Negra;Paraguay
Nanjing;Paraguay
Chiclayo;Perú
Condorcanqui;Perú
Elefsis AB;Perú
Huanuco;Perú
Iquitos;Perú
Khartoum;Perú
Lima;Perú
Lima, Peru;Perú
Lima, Peu;Perú
Mazamari;Perú
Mazuco;Perú
Pucallpa;Perú
Tarapoto;Perú
Tikis;Perú
Tingo Maria;Perú
Trujillo;Perú
Tumbes;Perú
Moorea;Polinesia Francesa
Ankara;Polonia
Boston;Polonia
Cagliari;Polonia
Eielson AFB;Polonia
Macao;Polonia
Palembang;Polonia
Sawyer AFB;Polonia
Warsaw;Polonia
Al Arish;Portugal
Boeing Field;Portugal
Cabo Ruivo;Portugal
Kildala;Portugal
Lajes;Portugal
Leipzig;Portugal
Ponta Delgada;Portugal
Terceira;Portugal
Chittagong;Puerto Rico
Juana Díaz;Puerto Rico
Mayaguez;Puerto Rico
Roosevelt Roads NS;Puerto Rico
San Juan;Puerto Rico
San Juan, PR;Puerto Rico
Aberdeen;Reino Unido
Albuquerque;Reino Unido
Bedford;Reino Unido
Bermuda;Reino Unido
Birmingham;Reino Unido
Birmingham, England;Reino Unido
Blackbushe, UK;Reino Unido
Bovingdon;Reino Unido
Bristol;Reino Unido
Calgary;Reino Unido
Cardiff;Reino Unido
Cardiff, Wales, UK;Reino Unido
Cardington, England;Reino Unido
Corpus Christi;Reino Unido
Dieppe, France;Reino Unido
Down Ampney;Reino Unido
East Midlands;Reino Unido
England;Reino Unido
Florianpolis;Reino Unido
Frankfurt, Germany;Reino Unido
Glascow;Reino Unido
Heston;Reino Unido
Hue;Reino Unido
Inverness;Reino Unido
Islay;Reino Unido
Isle of Man;Reino Unido
Isles of Scilly;Reino Unido
Istanbull;Reino Unido
Las Palmas, Canary Islands;Reino Unido
Leeds;Reino Unido
Liverpool;Reino Unido
Manchester;Reino Unido
Margate;Reino Unido
Merryfield;Reino Unido
Mers Nueva;Reino Unido
Northolt;Reino Unido
Oban;Reino Unido
Penzance;Reino Unido
RAF Lakenheath;Reino Unido
RAF Scrampton;Reino Unido
Ridgewell;Reino Unido
Salisbury;Reino Unido
Southend;Reino Unido
St. Mawan, England;Reino Unido
Stansted;Reino Unido
Sydenham;Reino Unido
thampton;Reino Unido
Thorney Island;Reino Unido
Tortola Virgin Islands;Reino Unido
Toulon;Reino Unido
Twinwood, England;Reino Unido
Bangui, CAR;República Centroafricana
Berbérati;República Centroafricana
Boston, MA;República Checa
Chita;República Checa
Elmendorf;República Checa
Jerusalem;República Checa
Pardubice, Czech Republic;República Checa
Port Aransas;República Checa
Taiwan;República de China
Fort Belvoir;República del Congo
Odessa;República del Congo
Pepa, Congo;República del Congo
Pointe Noire;República del Congo
Boende;República Democrática del Congo
Boende, Congo;República Democrática del Congo
Bukavu;República Democrática del Congo
Buknavu;República Democrática del Congo
Bunia;República Democrática del Congo
Cheboksary;República Democrática del Congo
Goma;República Democrática del Congo
Kindu;República Democrática del Congo
Kinshasa;República Democrática del Congo
Kinshasa,;República Democrática del Congo
Kinshasa, Congo;República Democrática del Congo
Kisangani;República Democrática del Congo
Kisangi;República Democrática del Congo
Kongolo;República Democrática del Congo
Leopoldville;República Democrática del Congo
Lodja;República Democrática del Congo
Lubumbashi;República Democrática del Congo
Lugushwa;República Democrática del Congo
Manono;República Democrática del Congo
Mexico City;República Democrática del Congo
Nice;República Democrática del Congo
Stanleyville;República Democrática del Congo
State College;República Democrática del Congo
Taipei, Taiwan;República Democrática del Congo
Ujung Pandang;República Democrática del Congo
Walikale;República Democrática del Congo
Puerto Plata;República Dominicana
Santa Cruz de Barahona;República Dominicana
Santiago, Dominican Republic;República Dominicana
Santo Domingo;República Dominicana
Cork;Reunión
Kigali, Rwanda;Ruanda
Baia Mare;Rumania
Bra?ov;Rumania
Bucurest;Rumania
Ciudad Bolivar;Rumania
Constanta;Rumania
India;Rumania
Timisoara;Rumania
Abakan;Rusia
Amderma;Rusia
Anadyr;Rusia
Anapa;Rusia
Arkhangelsk;Rusia
Berranca Bermeja;Rusia
Bien Hoa;Rusia
Biysk;Rusia
Buckley ANGB;Rusia
Cape Chelyuskin;Rusia
Chelyabinsk;Rusia
Chkalovsky AB;Rusia
Chokurdakh;Rusia
Coolangatta;Rusia
Da Nang;Rusia
Daet;Rusia
Dzhida;Rusia
El Palomar AB;Rusia
Elizovo;Rusia
Ellsworth AFB;Rusia
Hattiesburg, MS;Rusia
Igarka;Rusia
Irkutsk;Rusia
Jacksonville;Rusia
Kamchatka;Rusia
Karsnoyarsk;Rusia
Kazan;Rusia
Khabarovsk;Rusia
Khanty;Rusia
Khatanga;Rusia
Kirensk;Rusia
Kranoyarsk;Rusia
Krasnadar;Rusia
Krasnodar;Rusia
Krasnoyarsk;Rusia
Kuibyshev;Rusia
Kyzyl;Rusia
Leningrad;Rusia
Lensk;Rusia
Louisville, KY;Rusia
Magadan;Rusia
Magdan;Rusia
Makhachkala;Rusia
Medellin;Rusia
Mirnyy;Rusia
Monrovia;Rusia
Monterrey;Rusia
Moscow;Rusia
Moscow, Russia;Rusia
Moses Lake;Rusia
Nalchik;Rusia
Nikolayevsk;Rusia
Noril'sk;Rusia
Norisk;Rusia
Okhotsk;Rusia
Olyokminsk;Rusia
Omsk;Rusia
Panchkhal;Rusia
Perry Island;Rusia
Petropavlovsk;Rusia
Plattsburgh;Rusia
Rostov;Rusia
Roxas City;Rusia
Ryazan;Rusia
Saint Petersburg;Rusia
Samarinda;Rusia
Singapour;Rusia
Sioux Lookout;Rusia
Smolensk;Rusia
Snegamook Lake;Rusia
Sochi;Rusia
St. Petersburg;Rusia
Starllingrad;Rusia
Stavropol;Rusia
Surgut;Rusia
Sverdlovsk;Rusia
Syktyvkar;Rusia
Tarko;Rusia
Toamasina;Rusia
Tomsk;Rusia
Tyumen;Rusia
Tyurmen;Rusia
Uaxactun;Rusia
Uchur;Rusia
Ust;Rusia
Vanavara;Rusia
Veracruz;Rusia
Vitim;Rusia
Vorkuta;Rusia
Voronezh;Rusia
Yaroslavl;Rusia
Yekaterinburg;Rusia
Yushno;Rusia
Yuzhno;Rusia
Zumba;Rusia
Zyryanka;Rusia
Dakhla;Sáhara Occidental
Pago Pago;Samoa Americana
Vieques, PR;Samoa Americana
Apia, Western Samoa;Samoa Occidental
St. Maarten;San Martín
Union Island;San Vicente y las Granadinas
Biratnagar;Santa Lucía
São Tomé;Santo Tomé y Príncipe
Tallinn;Senegal
Tambacounda;Senegal
Belgrade;Serbia
Beograd;Serbia
Flores;Serbia
Freetown;Sierra Leona
Alma;Singapur
Singapore;Singapur
Varsovie;Singapur
Aleppo;Siria
Damascus;Siria
Kuweires Air Base;Siria
Mogadishu;Somalia
Mogadishu, Somalia;Somalia
Ulan;Somalia
El Yopal;Somalilandia
Anuradhapura;Sri Lanka
Ban Xon;Sri Lanka
Jaffna;Sri Lanka
Jaffna/Palaly AFB;Sri Lanka
Negombo;Sri Lanka
Ratmalana;Sri Lanka
Azores;Sudáfrica
Durban;Sudáfrica
Grahamtown;Sudáfrica
Hannover;Sudáfrica
Johannesberg;Sudáfrica
Johannesburg;Sudáfrica
Johannesburg, South Africa;Sudáfrica
Kokand;Sudáfrica
M'bala;Sudáfrica
Nancy;Sudáfrica
Pretoria;Sudáfrica
El Obeid;Sudán
Geneina;Sudán
Kartoom;Sudán
Kassala;Sudán
Khartoum;Sudán
Port Sudan;Sudán
Trinity;Sudán
Wadi Halfa;Sudán
Carterville, GA;Sudán del Sur
Jiech;Sudán del Sur
Juba;Sudán del Sur
Pieri;Sudán del Sur
Wau;Sudán del Sur
Karlstad;Suecia
Malmo;Suecia
Stockholm;Suecia
Stockholm, Sweden;Suecia
Billund;Suiza
Eglisau;Suiza
Geneva;Suiza
Genèva;Suiza
Guatamala City;Suiza
Locorno;Suiza
Newark;Suiza
Zurich;Suiza
Zürich;Suiza
Baranquilla;Surinam
Paramaribo, Suriname;Surinam
Bangkok;Tailandia
Betong;Tailandia
Clark AFB;Tailandia
Guayaramerin;Tailandia
Heho;Tailandia
Khon Kaen;Tailandia
Korat AFB;Tailandia
Sichang;Tailandia
Hawthorne, NV;Taiwán
Hsinchu;Taiwán
Kinmen;Taiwán
Palambang and Jakarta;Taiwán
Pittsburg, PA;Taiwán
Taichung;Taiwán
Taipei;Taiwán
Taitung;Taiwán
Yerevan;Taiwán
Arusha;Tanzania
Bogota;Tanzania
Dar;Tanzania
Leh, Kashmir;Tanzania
Mwanza;Tanzania
Tanzania;Tanzania
Dushanbe;Tayikistán
Khorag;Tayikistán
Lome;Togo
Pohang;Trinidad y Tobago
Port of Spain;Trinidad y Tobago
Trinidad;Trinidad y Tobago
Tunis;Túnez
Ashgabat;Turkmenistán
Chardzhou;Turkmenistán
Cotabato;Turkmenistán
Darwaza;Turkmenistán
Adana;Turquía
Adana, Turkey;Turquía
Banddanack;Turquía
Brownsville;Turquía
Chigorodó;Turquía
Constantinople;Turquía
Diyarbakir;Turquía
Istanbul;Turquía
Istanbul, Turkey;Turquía
Llandow;Turquía
Nagpur;Turquía
Alameda, CA;Ucrania
Big Trout;Ucrania
Bologna;Ucrania
Chernivtsi;Ucrania
Dnepropetrovsk;Ucrania
Ho Chi Minh City;Ucrania
Kamina;Ucrania
Kharkiv, Ukraine;Ucrania
Kharkov, Ukraine;Ucrania
Kiev, Russia;Ucrania
Lvov;Ucrania
Melitopol;Ucrania
San Giusto;Ucrania
Entebbe;Uganda
Entebbe, Uganda;Uganda
Busia;Uganda/Kenia
CCCP;Unión Soviética
Artigas;Uruguay
Carrasco;Uruguay
Mont;Uruguay
Bukhara;Uzbekistán
Davao;Uzbekistán
Leticia;Uzbekistán
Nurata;Uzbekistán
Tashkent;Uzbekistán
Tashkent, Uzbekistan;Uzbekistán
Termez;Uzbekistán
Kerkira;Vanuatu
Ajaccio;Venezuela
Bahar Dar;Venezuela
Caracas;Venezuela
Chetumel;Venezuela
Colombo;Venezuela
Cumana;Venezuela
El Vigia;Venezuela
Juara;Venezuela
Kavanayen;Venezuela
La Orchila Air Base;Venezuela
Las Mercedes;Venezuela
Los Roques;Venezuela
Maiquetía;Venezuela
Maturin;Venezuela
Medrida;Venezuela
New York City, NY;Venezuela
Porlamar;Venezuela
Puerto Ayacucho;Venezuela
Puerto Cabello;Venezuela
Raliegh, NC;Venezuela
San Felipe;Venezuela
Sandoway;Venezuela
An Khe;Vietnam
Anaheim;Vietnam
Berlin, Germany;Vietnam
Cam Ranh Bay AB;Vietnam
Ciudad Bolívar;Vietnam
Cleveland, OH;Vietnam
Kiev;Vietnam
Moron;Vietnam
Phan Rang;Vietnam
Pleiku;Vietnam
Pleiku Qui Nhon;Vietnam
Red River delta;Vietnam
Rochester Minn.;Vietnam
Saigon;Vietnam
Siagon;Vietnam
Spokane;Vietnam
Tikal;Vietnam
Tourane;Vietnam
Vinh;Vietnam
Aden;Yemen
Erzurum;Yemen
Sana'a, Yemen;Yemen
Djibouti;Yibuti
Lusaka;Zambia
Wanaka;Zambia
Kariba;Zimbabue
